entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
10773,2025-09-24,2025-09-25,2025-09-25,3,4,2,209.38,654.77,Entregue no prazo,Sem ocorrência,1,0
10774,2025-02-16,2025-02-21,2025-02-22,5,2,6,698.66,461.19,Entregue com atraso,Trânsito intenso,5,1
10775,2025-12-21,2025-12-26,2025-12-26,4,4,7,222.04,369.87,Entregue no prazo,Sem ocorrência,5,0
10776,2025-03-16,2025-03-17,2025-03-24,4,4,3,1313.62,675.1,Entregue com atraso,Sem ocorrência,1,7
10777,2025-07-26,2025-07-28,2025-07-28,3,1,3,1072.01,330.96,Entregue no prazo,Sem ocorrência,2,0
10778,2025-10-16,2025-10-17,2025-10-17,3,2,3,599.55,17.69,Entregue no prazo,Sem ocorrência,1,0
10779,2026-04-05,2026-04-07,2026-04-08,5,4,1,445.98,464.34,Entregue com atraso,Sem ocorrência,2,1
10780,2025-06-10,2025-06-13,2025-06-13,2,1,8,219.3,219.68,Entregue no prazo,Sem ocorrência,3,0
10781,2025-02-13,2025-02-16,2025-02-16,5,3,4,723.01,109.19,Entregue no prazo,Sem ocorrência,3,0
10782,2025-09-17,2025-09-22,2025-09-22,4,2,1,591.56,43.72,Entregue no prazo,Sem ocorrência,5,0
10783,2025-03-07,2025-03-10,2025-03-10,3,1,6,561.56,231.69,Entregue no prazo,Sem ocorrência,3,0
10784,2025-03-27,2025-03-28,2025-03-28,1,1,4,653.89,45.3,Entregue no prazo,Sem ocorrência,1,0
10785,2026-09-06,2026-09-08,2026-09-08,2,4,1,717.91,575.03,Entregue no prazo,Sem ocorrência,2,0
10786,2025-04-03,2025-04-05,2025-04-05,2,2,7,214.36,898.41,Entregue no prazo,Sem ocorrência,2,0
10787,2025-08-01,2025-08-05,2025-08-05,3,1,8,203.91,843.18,Entregue no prazo,Sem ocorrência,4,0
10788,2025-02-16,2025-02-18,2025-02-18,2,3,6,624.68,287.08,Entregue no prazo,Restrição de acesso,2,0
10789,2025-04-07,2025-04-11,2025-04-11,2,4,8,164.98,467.27,Entregue no prazo,Sem ocorrência,4,0
10790,2025-09-16,2025-09-18,2025-09-18,5,4,2,246.43,343.05,Entregue no prazo,Sem ocorrência,2,0
10791,2025-09-07,2025-09-09,2025-09-09,2,1,5,335.49,144.27,Entregue no prazo,Sem ocorrência,2,0
10792,2025-04-16,2025-04-19,2025-04-19,1,3,2,163.21,399.68,Entregue no prazo,Avaria,3,0
10793,2026-01-11,2026-01-12,2026-01-12,3,2,3,1069.14,286.69,Entregue no prazo,Sem ocorrência,1,0
10794,2026-02-05,2026-02-07,2026-02-07,5,2,4,604.42,257.02,Entregue no prazo,Sem ocorrência,2,0
10795,2025-01-06,2025-01-08,2025-01-08,3,4,8,158.66,359.69,Entregue no prazo,Sem ocorrência,2,0
10796,2025-01-27,2025-01-29,2025-01-29,2,1,3,829.69,388.15,Entregue no prazo,Sem ocorrência,2,0
10797,2026-05-06,2026-05-09,2026-05-09,2,2,1,761.38,570.61,Entregue no prazo,Sem ocorrência,3,0
10798,2025-06-14,2025-06-17,2025-06-18,1,3,3,757.65,830.36,Entregue com atraso,Avaria,3,1
10799,2026-02-02,2026-02-05,2026-02-07,5,4,2,198.24,528.44,Entregue com atraso,Restrição de acesso,3,2
10800,2025-10-18,2025-10-21,2025-10-21,1,1,7,204.77,429.72,Entregue no prazo,Sem ocorrência,3,0
10801,2025-06-16,2025-06-18,2025-06-18,4,1,2,188.24,384.8,Entregue no prazo,Sem ocorrência,2,0
10802,2025-01-31,2025-02-03,2025-02-05,5,2,6,489.32,543.18,Entregue com atraso,Falha operacional,3,2
10803,2025-04-11,2025-04-14,2025-04-14,5,3,8,138.9,337.01,Entregue no prazo,Sem ocorrência,3,0
10804,2026-09-10,2026-09-13,2026-09-13,4,4,1,779.76,579.72,Entregue no prazo,Sem ocorrência,3,0
10805,2025-07-25,2025-07-27,2025-07-27,4,1,3,1129.15,324.88,Entregue no prazo,Sem ocorrência,2,0
10806,2026-04-18,2026-04-19,2026-04-22,2,3,4,851.22,245.99,Entregue com atraso,Problema mecânico,1,3
10807,2026-03-18,2026-03-20,2026-03-20,5,1,5,413.41,634.19,Entregue no prazo,Sem ocorrência,2,0
10808,2026-09-07,2026-09-08,2026-09-08,1,4,8,188.82,281.9,Entregue no prazo,Sem ocorrência,1,0
10809,2025-06-29,2025-07-03,2025-07-03,2,3,2,259.43,258.19,Entregue no prazo,Sem ocorrência,4,0
10810,2025-12-30,2026-01-02,2026-01-04,3,2,4,848.7,280.34,Entregue com atraso,Falha operacional,3,2
10811,2025-12-18,2025-12-20,2025-12-20,3,2,6,545.51,70.86,Entregue no prazo,Sem ocorrência,2,0
10812,2026-07-04,2026-07-05,2026-07-05,5,1,8,195.26,383.89,Entregue no prazo,Sem ocorrência,1,0
10813,2026-08-14,2026-08-15,2026-08-15,2,3,2,248.05,456.75,Entregue no prazo,Sem ocorrência,1,0
10814,2025-08-22,2025-08-26,2025-08-27,5,1,6,624.45,372.71,Entregue com atraso,Restrição de acesso,4,1
10815,2026-01-28,2026-01-31,2026-01-31,3,2,5,450.05,709.15,Entregue no prazo,Sem ocorrência,3,0
10816,2025-03-10,2025-03-12,2025-03-14,3,4,1,555.29,448.55,Entregue com atraso,Restrição de acesso,2,2
10817,2026-05-06,2026-05-09,2026-05-09,3,1,6,435.09,99.04,Entregue no prazo,Sem ocorrência,3,0
10818,2025-02-10,2025-02-12,2025-02-12,2,2,5,500.9,265.28,Entregue no prazo,Sem ocorrência,2,0
10819,2026-01-12,2026-01-17,2026-01-17,4,4,6,486.36,607.7,Entregue no prazo,Sem ocorrência,5,0
10820,2026-03-03,2026-03-08,2026-03-08,4,1,2,277.95,482.06,Entregue no prazo,Sem ocorrência,5,0
10821,2026-03-22,2026-03-27,2026-03-27,5,3,1,687.78,315.48,Entregue no prazo,Sem ocorrência,5,0
10822,2025-11-16,2025-11-18,2025-11-20,1,1,4,833.53,184.55,Entregue com atraso,Sem ocorrência,2,2
10823,2025-03-29,2025-03-31,2025-03-31,5,2,2,141.71,259.01,Entregue no prazo,Sem ocorrência,2,0
10824,2025-01-11,2025-01-14,2025-01-15,2,3,7,218.29,474.11,Entregue com atraso,Sem ocorrência,3,1
10825,2025-02-11,2025-02-12,2025-02-12,3,1,3,714.0,513.06,Entregue no prazo,Sem ocorrência,1,0
10826,2025-03-23,2025-03-26,2025-03-26,4,1,4,853.33,423.99,Entregue no prazo,Sem ocorrência,3,0
10827,2025-07-06,2025-07-10,2025-07-10,4,2,1,888.39,119.77,Entregue no prazo,Sem ocorrência,4,0
10828,2026-02-02,2026-02-04,2026-02-04,4,2,2,225.08,585.21,Entregue no prazo,Sem ocorrência,2,0
10829,2025-09-03,2025-09-05,2025-09-05,5,2,8,191.26,158.2,Entregue no prazo,Sem ocorrência,2,0
10830,2026-04-22,2026-04-23,2026-04-23,1,4,4,650.65,664.44,Entregue no prazo,Sem ocorrência,1,0
10831,2026-06-16,2026-06-19,2026-06-19,1,3,7,238.89,422.49,Entregue no prazo,Sem ocorrência,3,0
10832,2025-07-04,2025-07-05,2025-07-05,1,3,3,917.9,560.29,Entregue no prazo,Sem ocorrência,1,0
10833,2025-01-05,2025-01-08,2025-01-08,5,1,6,668.83,504.31,Entregue no prazo,Sem ocorrência,3,0
10834,2025-03-12,2025-03-17,2025-03-17,3,2,2,204.65,874.22,Entregue no prazo,Sem ocorrência,5,0
10835,2026-05-14,2026-05-15,2026-05-15,2,1,6,824.31,480.16,Entregue no prazo,Sem ocorrência,1,0
10836,2026-07-14,2026-07-17,2026-07-17,2,1,1,681.56,555.77,Entregue no prazo,Sem ocorrência,3,0
10837,2026-08-29,2026-09-01,2026-09-01,4,1,2,139.94,108.8,Entregue no prazo,Sem ocorrência,3,0
10838,2025-09-04,2025-09-09,2025-09-09,2,2,6,535.92,795.54,Entregue no prazo,Sem ocorrência,5,0
10839,2025-12-19,2025-12-23,2025-12-23,4,1,3,746.19,192.29,Entregue no prazo,Sem ocorrência,4,0
10840,2026-01-09,2026-01-12,2026-01-12,5,3,2,323.06,880.59,Entregue no prazo,Sem ocorrência,3,0
10841,2026-06-19,2026-06-23,2026-06-23,5,1,2,240.25,712.2,Entregue no prazo,Sem ocorrência,4,0
10842,2025-09-16,2025-09-21,2025-09-22,3,4,7,138.04,192.11,Entregue com atraso,Falha operacional,5,1
10843,2025-06-27,2025-06-29,2025-06-30,5,4,2,156.21,543.13,Entregue com atraso,Restrição de acesso,2,1
10844,2026-06-30,2026-07-01,2026-07-01,2,2,7,138.06,167.09,Entregue no prazo,Sem ocorrência,1,0
10845,2026-04-28,2026-05-03,2026-05-03,1,4,3,1100.99,475.42,Entregue no prazo,Sem ocorrência,5,0
10846,2026-06-03,2026-06-07,2026-06-07,2,1,5,337.07,165.1,Entregue no prazo,Sem ocorrência,4,0
10847,2026-03-23,2026-03-25,2026-03-25,5,1,1,788.9,370.89,Entregue no prazo,Sem ocorrência,2,0
10848,2025-02-08,2025-02-10,2025-02-13,4,4,1,508.25,469.07,Entregue com atraso,Sem ocorrência,2,3
10849,2026-03-21,2026-03-23,2026-03-23,4,2,8,262.69,693.64,Entregue no prazo,Sem ocorrência,2,0
10850,2025-01-03,2025-01-04,2025-01-05,3,1,4,866.42,52.46,Entregue com atraso,Restrição de acesso,1,1
10851,2026-06-08,2026-06-11,2026-06-11,5,2,3,1187.85,300.22,Entregue no prazo,Sem ocorrência,3,0
10852,2025-01-12,2025-01-14,2025-01-14,3,1,5,507.51,465.83,Entregue no prazo,Sem ocorrência,2,0
10853,2025-04-11,2025-04-13,2025-04-15,3,1,1,681.54,222.75,Entregue com atraso,Sem ocorrência,2,2
10854,2026-06-16,2026-06-21,2026-06-21,3,3,7,148.85,624.13,Entregue no prazo,Sem ocorrência,5,0
10855,2025-11-13,2025-11-16,2025-11-18,5,1,7,190.55,681.56,Entregue com atraso,Endereço incorreto,3,2
10856,2025-10-20,2025-10-22,2025-10-24,1,2,5,401.88,662.65,Entregue com atraso,Sem ocorrência,2,2
10857,2025-02-11,2025-02-15,2025-02-15,3,3,7,113.32,94.75,Entregue no prazo,Sem ocorrência,4,0
10858,2025-10-18,2025-10-20,2025-10-20,5,3,4,788.9,450.33,Entregue no prazo,Endereço incorreto,2,0
10859,2025-02-03,2025-02-05,2025-02-05,5,1,5,509.77,424.1,Entregue no prazo,Sem ocorrência,2,0
10860,2025-09-29,2025-10-01,2025-10-01,3,1,6,469.61,283.83,Entregue no prazo,Sem ocorrência,2,0
10861,2026-07-01,2026-07-04,2026-07-07,4,2,3,958.92,11.24,Entregue com atraso,Avaria,3,3
10862,2025-07-12,2025-07-13,2025-07-17,3,1,6,852.84,618.74,Entregue com atraso,Avaria,1,4
10863,2026-06-27,2026-07-02,2026-07-02,2,2,1,937.41,577.58,Entregue no prazo,Sem ocorrência,5,0
10864,2025-11-03,2025-11-06,2025-11-06,3,3,5,460.77,701.55,Entregue no prazo,Sem ocorrência,3,0
10865,2025-10-31,2025-11-03,2025-11-05,3,3,3,1293.25,553.75,Entregue com atraso,Sem ocorrência,3,2
10866,2025-05-26,2025-05-31,2025-05-31,1,4,5,375.33,681.11,Entregue no prazo,Sem ocorrência,5,0
10867,2025-02-17,2025-02-22,2025-02-22,1,1,4,544.74,563.52,Entregue no prazo,Sem ocorrência,5,0
10868,2025-01-01,2025-01-02,2025-01-05,3,4,3,940.11,329.76,Entregue com atraso,Problema mecânico,1,3
10869,2026-06-22,2026-06-24,2026-06-24,1,1,8,213.15,323.05,Entregue no prazo,Sem ocorrência,2,0
10870,2026-04-29,2026-05-02,2026-05-02,1,4,3,1249.47,519.74,Entregue no prazo,Sem ocorrência,3,0
10871,2026-09-22,2026-09-25,2026-09-25,2,2,3,954.71,515.6,Entregue no prazo,Sem ocorrência,3,0
10872,2026-08-16,2026-08-21,2026-08-21,1,2,8,185.5,368.38,Entregue no prazo,Falha operacional,5,0
10873,2025-06-26,2025-06-29,2025-06-29,5,1,6,730.66,378.68,Entregue no prazo,Restrição de acesso,3,0
10874,2025-02-28,2025-03-02,2025-03-02,5,3,1,720.68,522.95,Entregue no prazo,Sem ocorrência,2,0
10875,2026-04-30,2026-05-01,2026-05-04,2,3,1,790.53,304.19,Entregue com atraso,Endereço incorreto,1,3
10876,2025-10-17,2025-10-20,2025-10-25,5,2,6,754.05,410.1,Entregue com atraso,Sem ocorrência,3,5
10877,2026-02-21,2026-02-26,2026-02-26,5,4,1,672.89,866.02,Entregue no prazo,Sem ocorrência,5,0
10878,2025-04-21,2025-04-22,2025-04-22,1,4,4,716.74,673.88,Entregue no prazo,Sem ocorrência,1,0
10879,2025-12-26,2025-12-28,2025-12-31,5,4,7,134.61,301.99,Entregue com atraso,Sem ocorrência,2,3
10880,2026-06-01,2026-06-04,2026-06-04,3,3,8,148.69,253.29,Entregue no prazo,Sem ocorrência,3,0
10881,2026-03-24,2026-03-27,2026-03-27,2,4,4,510.73,208.08,Entregue no prazo,Sem ocorrência,3,0
10882,2025-04-07,2025-04-08,2025-04-09,4,1,1,759.93,449.53,Entregue com atraso,Sem ocorrência,1,1
10883,2025-04-09,2025-04-10,2025-04-10,2,1,3,1010.43,356.66,Entregue no prazo,Sem ocorrência,1,0
10884,2026-01-25,2026-01-27,2026-01-27,4,1,3,1213.2,372.03,Entregue no prazo,Sem ocorrência,2,0
10885,2026-06-09,2026-06-14,2026-06-14,2,3,8,283.92,729.69,Entregue no prazo,Sem ocorrência,5,0
10886,2025-07-04,2025-07-09,2025-07-09,4,2,4,903.96,824.96,Entregue no prazo,Sem ocorrência,5,0
10887,2026-06-05,2026-06-08,2026-06-10,5,2,3,702.84,489.39,Entregue com atraso,Sem ocorrência,3,2
10888,2025-03-25,2025-03-30,2025-03-30,3,4,7,124.78,539.09,Entregue no prazo,Sem ocorrência,5,0
10889,2026-08-25,2026-08-30,2026-08-30,4,1,2,275.07,349.77,Entregue no prazo,Sem ocorrência,5,0
10890,2026-05-12,2026-05-14,2026-05-14,1,2,2,200.91,363.49,Entregue no prazo,Sem ocorrência,2,0
10891,2025-11-01,2025-11-04,2025-11-04,3,4,4,537.11,311.65,Entregue no prazo,Sem ocorrência,3,0
10892,2026-06-09,2026-06-13,2026-06-13,3,2,4,453.69,241.4,Entregue no prazo,Sem ocorrência,4,0
10893,2026-02-10,2026-02-13,2026-02-13,5,1,7,169.09,121.24,Entregue no prazo,Sem ocorrência,3,0
10894,2026-08-21,2026-08-22,2026-08-22,2,2,3,895.88,781.71,Entregue no prazo,Sem ocorrência,1,0
10895,2026-07-14,2026-07-16,2026-07-19,4,2,6,753.79,677.07,Entregue com atraso,Avaria,2,3
10896,2026-03-14,2026-03-15,2026-03-18,3,3,6,891.45,779.8,Entregue com atraso,Problema mecânico,1,3
10897,2025-10-03,2025-10-07,2025-10-07,1,2,5,270.4,6.47,Entregue no prazo,Sem ocorrência,4,0
10898,2025-05-20,2025-05-24,2025-05-24,1,2,7,182.34,503.99,Entregue no prazo,Sem ocorrência,4,0
10899,2025-06-18,2025-06-23,2025-06-23,2,4,7,190.99,61.94,Entregue no prazo,Sem ocorrência,5,0
10900,2026-04-01,2026-04-04,2026-04-04,3,4,7,220.07,843.22,Entregue no prazo,Trânsito intenso,3,0
10901,2025-11-09,2025-11-12,2025-11-14,3,3,6,426.8,385.83,Entregue com atraso,Sem ocorrência,3,2
10902,2025-05-31,2025-06-04,2025-06-04,3,2,2,157.25,174.22,Entregue no prazo,Sem ocorrência,4,0
10903,2026-01-10,2026-01-15,2026-01-15,2,1,1,563.31,562.21,Entregue no prazo,Trânsito intenso,5,0
10904,2025-08-31,2025-09-02,2025-09-02,2,2,4,828.53,679.37,Entregue no prazo,Sem ocorrência,2,0
10905,2025-08-05,2025-08-08,2025-08-08,5,2,8,163.32,8.21,Entregue no prazo,Sem ocorrência,3,0
10906,2026-07-13,2026-07-17,2026-07-17,2,3,6,626.53,517.93,Entregue no prazo,Sem ocorrência,4,0
10907,2025-04-07,2025-04-10,2025-04-10,2,1,4,557.67,99.02,Entregue no prazo,Sem ocorrência,3,0
10908,2025-01-16,2025-01-19,2025-01-19,5,4,2,198.26,276.73,Entregue no prazo,Sem ocorrência,3,0
10909,2026-03-16,2026-03-18,2026-03-18,4,1,2,211.46,839.32,Entregue no prazo,Sem ocorrência,2,0
10910,2026-04-20,2026-04-24,2026-04-24,1,1,5,346.62,278.07,Entregue no prazo,Sem ocorrência,4,0
10911,2025-06-08,2025-06-13,2025-06-13,2,3,7,247.75,779.59,Entregue no prazo,Sem ocorrência,5,0
10912,2025-03-02,2025-03-07,2025-03-07,4,1,4,847.52,412.71,Entregue no prazo,Sem ocorrência,5,0
10913,2025-08-20,2025-08-23,2025-08-25,4,1,3,767.0,636.0,Entregue com atraso,Falha operacional,3,2
10914,2026-03-30,2026-03-31,2026-04-05,5,4,1,934.63,264.47,Entregue com atraso,Sem ocorrência,1,5
10915,2025-04-14,2025-04-17,2025-04-17,4,2,2,223.5,364.02,Entregue no prazo,Sem ocorrência,3,0
10916,2025-07-27,2025-08-01,2025-08-01,3,3,2,249.27,570.67,Entregue no prazo,Sem ocorrência,5,0
10917,2026-01-29,2026-02-02,2026-02-02,1,4,2,262.8,856.43,Entregue no prazo,Sem ocorrência,4,0
10918,2025-12-10,2025-12-13,2025-12-13,3,2,1,767.99,67.3,Entregue no prazo,Sem ocorrência,3,0
10919,2025-05-07,2025-05-09,2025-05-09,4,1,5,304.82,211.16,Entregue no prazo,Sem ocorrência,2,0
10920,2025-12-25,2025-12-30,2025-12-30,2,2,2,243.88,608.48,Entregue no prazo,Sem ocorrência,5,0
10921,2025-08-28,2025-09-02,2025-09-02,3,3,5,511.67,369.93,Entregue no prazo,Sem ocorrência,5,0
10922,2026-01-16,2026-01-17,2026-01-17,3,3,8,224.42,86.64,Entregue no prazo,Sem ocorrência,1,0
10923,2025-02-19,2025-02-21,2025-02-22,1,3,3,1255.31,543.99,Entregue com atraso,Trânsito intenso,2,1
10924,2026-08-18,2026-08-20,2026-08-20,2,2,5,286.6,56.57,Entregue no prazo,Sem ocorrência,2,0
10925,2026-02-07,2026-02-09,2026-02-12,2,2,6,510.04,63.28,Entregue com atraso,Sem ocorrência,2,3
10926,2025-11-12,2025-11-15,2025-11-15,3,1,2,193.95,104.89,Entregue no prazo,Sem ocorrência,3,0
10927,2025-08-20,2025-08-22,2025-08-26,3,2,3,999.47,835.75,Entregue com atraso,Sem ocorrência,2,4
10928,2025-01-17,2025-01-20,2025-01-20,4,3,4,551.0,851.85,Entregue no prazo,Sem ocorrência,3,0
10929,2026-06-19,2026-06-24,2026-06-24,1,4,2,165.46,815.85,Entregue no prazo,Sem ocorrência,5,0
10930,2025-08-14,2025-08-16,2025-08-19,2,2,3,908.75,647.13,Entregue com atraso,Trânsito intenso,2,3
10931,2025-05-31,2025-06-02,2025-06-02,1,3,8,175.5,607.13,Entregue no prazo,Sem ocorrência,2,0
10932,2025-02-11,2025-02-12,2025-02-12,3,1,4,795.44,465.14,Entregue no prazo,Sem ocorrência,1,0
10933,2026-03-22,2026-03-24,2026-03-31,3,4,3,1062.27,176.29,Entregue com atraso,Falha operacional,2,7
10934,2025-12-18,2025-12-20,2025-12-20,1,4,5,325.99,735.25,Entregue no prazo,Sem ocorrência,2,0
10935,2025-01-15,2025-01-19,2025-01-19,4,1,1,933.39,550.38,Entregue no prazo,Sem ocorrência,4,0
10936,2025-09-16,2025-09-20,2025-09-20,5,2,2,196.01,190.11,Entregue no prazo,Sem ocorrência,4,0
10937,2025-06-08,2025-06-09,2025-06-09,1,1,1,844.55,377.01,Entregue no prazo,Sem ocorrência,1,0
10938,2025-08-29,2025-08-30,2025-08-30,1,4,5,376.51,393.38,Entregue no prazo,Sem ocorrência,1,0
10939,2026-04-14,2026-04-16,2026-04-16,2,1,5,416.24,426.91,Entregue no prazo,Restrição de acesso,2,0
10940,2025-03-26,2025-03-27,2025-03-29,2,1,4,915.53,773.02,Entregue com atraso,Falha operacional,1,2
10941,2026-04-09,2026-04-12,2026-04-12,4,3,8,169.92,175.51,Entregue no prazo,Sem ocorrência,3,0
10942,2025-01-11,2025-01-12,2025-01-12,4,4,5,442.61,388.86,Entregue no prazo,Problema mecânico,1,0
10943,2025-08-24,2025-08-27,2025-08-27,2,3,4,463.19,149.3,Entregue no prazo,Sem ocorrência,3,0
10944,2025-07-18,2025-07-21,2025-07-21,5,2,1,537.3,638.12,Entregue no prazo,Trânsito intenso,3,0
10945,2025-04-01,2025-04-04,2025-04-04,3,2,6,588.31,835.82,Entregue no prazo,Sem ocorrência,3,0
10946,2026-01-22,2026-01-26,2026-01-26,4,4,5,462.37,557.99,Entregue no prazo,Sem ocorrência,4,0
10947,2025-07-09,2025-07-11,2025-07-11,5,1,2,226.74,693.54,Entregue no prazo,Sem ocorrência,2,0
10948,2025-01-06,2025-01-09,2025-01-09,5,4,1,632.38,407.83,Entregue no prazo,Sem ocorrência,3,0
10949,2026-04-17,2026-04-21,2026-04-21,2,4,5,361.54,161.43,Entregue no prazo,Sem ocorrência,4,0
10950,2026-04-30,2026-05-03,2026-05-03,3,3,2,247.5,648.09,Entregue no prazo,Sem ocorrência,3,0
10951,2025-11-18,2025-11-21,2025-11-21,1,4,5,422.23,767.1,Entregue no prazo,Sem ocorrência,3,0
10952,2025-12-07,2025-12-08,2025-12-08,5,1,7,180.73,565.17,Entregue no prazo,Sem ocorrência,1,0
10953,2026-03-10,2026-03-13,2026-03-14,3,4,7,178.78,112.0,Entregue com atraso,Sem ocorrência,3,1
10954,2025-11-24,2025-11-26,2025-11-26,5,1,7,145.94,400.47,Entregue no prazo,Endereço incorreto,2,0
10955,2025-04-25,2025-04-29,2025-04-29,2,2,6,539.86,137.94,Entregue no prazo,Sem ocorrência,4,0
10956,2026-01-27,2026-01-28,2026-01-29,3,1,7,182.89,537.47,Entregue com atraso,Trânsito intenso,1,1
10957,2025-07-17,2025-07-20,2025-07-20,1,1,3,967.88,20.66,Entregue no prazo,Sem ocorrência,3,0
10958,2026-09-08,2026-09-10,2026-09-10,4,4,7,190.59,526.9,Entregue no prazo,Sem ocorrência,2,0
10959,2026-09-06,2026-09-09,2026-09-09,2,4,7,160.61,463.89,Entregue no prazo,Sem ocorrência,3,0
10960,2025-05-06,2025-05-10,2025-05-13,3,1,3,593.37,416.4,Entregue com atraso,Falha operacional,4,3
10961,2026-01-02,2026-01-04,2026-01-04,3,4,4,459.42,791.46,Entregue no prazo,Sem ocorrência,2,0
10962,2025-07-10,2025-07-11,2025-07-13,3,1,7,199.54,495.27,Entregue com atraso,Avaria,1,2
10963,2026-09-07,2026-09-09,2026-09-11,5,4,6,615.26,728.45,Entregue com atraso,Sem ocorrência,2,2
10964,2025-10-19,2025-10-20,2025-10-22,4,1,8,305.4,807.48,Entregue com atraso,Trânsito intenso,1,2
10965,2025-08-08,2025-08-10,2025-08-10,1,1,1,782.05,371.99,Entregue no prazo,Sem ocorrência,2,0
10966,2025-06-23,2025-06-26,2025-06-26,2,2,2,239.73,752.72,Entregue no prazo,Sem ocorrência,3,0
10967,2025-08-01,2025-08-04,2025-08-04,1,4,1,896.92,42.43,Entregue no prazo,Sem ocorrência,3,0
10968,2026-04-28,2026-04-30,2026-04-30,4,3,5,457.58,645.21,Entregue no prazo,Sem ocorrência,2,0
10969,2025-12-23,2025-12-25,2025-12-25,1,2,7,180.22,182.06,Entregue no prazo,Sem ocorrência,2,0
10970,2025-10-08,2025-10-09,2025-10-09,3,4,1,821.77,728.15,Entregue no prazo,Sem ocorrência,1,0
10971,2025-11-05,2025-11-08,2025-11-08,5,4,2,244.57,394.6,Entregue no prazo,Sem ocorrência,3,0
10972,2025-11-30,2025-12-05,2025-12-05,3,4,1,500.92,567.02,Entregue no prazo,Sem ocorrência,5,0
10973,2026-03-26,2026-03-31,2026-03-31,3,2,2,197.12,430.07,Entregue no prazo,Sem ocorrência,5,0
10974,2025-10-08,2025-10-09,2025-10-09,2,1,6,565.37,345.47,Entregue no prazo,Sem ocorrência,1,0
10975,2025-01-14,2025-01-19,2025-01-19,4,1,6,640.2,503.14,Entregue no prazo,Sem ocorrência,5,0
10976,2026-03-16,2026-03-17,2026-03-17,5,3,6,522.65,444.26,Entregue no prazo,Sem ocorrência,1,0
10977,2025-02-03,2025-02-06,2025-02-06,2,4,3,631.49,96.17,Entregue no prazo,Sem ocorrência,3,0
10978,2026-03-23,2026-03-28,2026-03-28,5,2,7,159.27,383.39,Entregue no prazo,Sem ocorrência,5,0
10979,2025-08-03,2025-08-06,2025-08-06,2,1,8,274.05,786.94,Entregue no prazo,Sem ocorrência,3,0
10980,2026-02-03,2026-02-05,2026-02-05,4,2,5,285.97,213.69,Entregue no prazo,Sem ocorrência,2,0
10981,2026-07-09,2026-07-11,2026-07-12,5,2,3,1098.2,515.48,Entregue com atraso,Sem ocorrência,2,1
10982,2026-08-20,2026-08-22,2026-08-22,3,1,2,308.57,693.6,Entregue no prazo,Sem ocorrência,2,0
10983,2025-11-23,2025-11-26,2025-12-03,5,4,3,1021.16,518.52,Entregue com atraso,Sem ocorrência,3,7
10984,2025-06-01,2025-06-06,2025-06-06,2,2,5,495.16,625.29,Entregue no prazo,Sem ocorrência,5,0
10985,2025-02-08,2025-02-10,2025-02-13,2,4,4,638.41,225.32,Entregue com atraso,Endereço incorreto,2,3
10986,2026-07-09,2026-07-11,2026-07-16,4,1,3,846.73,586.19,Entregue com atraso,Restrição de acesso,2,5
10987,2025-04-08,2025-04-11,2025-04-11,1,2,4,912.96,806.99,Entregue no prazo,Sem ocorrência,3,0
10988,2026-09-07,2026-09-10,2026-09-10,4,4,8,174.49,115.99,Entregue no prazo,Sem ocorrência,3,0
10989,2026-03-01,2026-03-02,2026-03-02,4,1,5,515.21,830.68,Entregue no prazo,Sem ocorrência,1,0
10990,2026-04-16,2026-04-21,2026-04-21,3,4,4,534.19,246.57,Entregue no prazo,Sem ocorrência,5,0
10991,2026-07-12,2026-07-13,2026-07-13,5,4,6,758.78,215.58,Entregue no prazo,Sem ocorrência,1,0
10992,2025-10-03,2025-10-06,2025-10-08,3,4,6,841.69,801.07,Entregue com atraso,Sem ocorrência,3,2
10993,2026-05-05,2026-05-07,2026-05-07,3,1,5,451.83,370.75,Entregue no prazo,Sem ocorrência,2,0
10994,2025-03-01,2025-03-05,2025-03-05,4,3,8,213.08,820.48,Entregue no prazo,Sem ocorrência,4,0
10995,2025-03-01,2025-03-05,2025-03-05,4,4,6,472.55,240.61,Entregue no prazo,Sem ocorrência,4,0
10996,2026-02-23,2026-02-26,2026-02-26,5,4,4,418.6,66.37,Entregue no prazo,Falha operacional,3,0
10997,2026-07-13,2026-07-14,2026-07-16,3,3,4,540.42,108.87,Entregue com atraso,Trânsito intenso,1,2
10998,2026-08-03,2026-08-05,2026-08-05,4,4,2,214.37,774.06,Entregue no prazo,Sem ocorrência,2,0
10999,2025-09-01,2025-09-02,2025-09-02,5,2,8,156.53,810.0,Entregue no prazo,Sem ocorrência,1,0
11000,2026-06-18,2026-06-20,2026-06-20,5,3,2,266.72,631.55,Entregue no prazo,Sem ocorrência,2,0
11001,2025-02-04,2025-02-09,2025-02-09,3,1,5,263.13,90.1,Entregue no prazo,Sem ocorrência,5,0
11002,2026-07-31,2026-08-02,2026-08-02,5,1,7,134.8,403.75,Entregue no prazo,Sem ocorrência,2,0
