entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
10443,2025-03-18,2025-03-19,2025-03-22,3,3,6,694.64,168.22,Entregue com atraso,Sem ocorrência,1,3
10444,2026-03-08,2026-03-09,2026-03-09,2,2,5,273.72,740.28,Entregue no prazo,Sem ocorrência,1,0
10445,2026-04-07,2026-04-08,2026-04-08,1,3,5,496.88,473.3,Entregue no prazo,Sem ocorrência,1,0
10446,2025-10-26,2025-10-28,2025-10-28,5,4,3,1232.3,664.39,Entregue no prazo,Sem ocorrência,2,0
10447,2025-10-23,2025-10-27,2025-10-29,1,4,3,652.16,247.87,Entregue com atraso,Sem ocorrência,4,2
10448,2025-12-22,2025-12-24,2025-12-24,5,1,4,755.11,542.29,Entregue no prazo,Sem ocorrência,2,0
10449,2025-09-03,2025-09-06,2025-09-06,3,3,5,510.94,285.06,Entregue no prazo,Falha operacional,3,0
10450,2025-09-07,2025-09-10,2025-09-10,1,4,6,625.99,860.04,Entregue no prazo,Sem ocorrência,3,0
10451,2025-03-27,2025-03-30,2025-03-30,4,3,7,177.94,668.26,Entregue no prazo,Sem ocorrência,3,0
10452,2026-09-10,2026-09-15,2026-09-15,2,2,3,1122.24,670.57,Entregue no prazo,Sem ocorrência,5,0
10453,2025-11-06,2025-11-10,2025-11-10,2,4,7,182.58,307.72,Entregue no prazo,Sem ocorrência,4,0
10454,2026-08-16,2026-08-21,2026-08-28,2,2,7,135.4,328.36,Entregue com atraso,Sem ocorrência,5,7
10455,2025-05-20,2025-05-22,2025-05-26,5,2,7,164.22,173.38,Entregue com atraso,Endereço incorreto,2,4
10456,2025-03-08,2025-03-11,2025-03-11,1,1,6,807.6,846.1,Entregue no prazo,Sem ocorrência,3,0
10457,2025-04-14,2025-04-16,2025-04-16,1,3,3,767.04,745.91,Entregue no prazo,Sem ocorrência,2,0
10458,2026-02-06,2026-02-08,2026-02-08,4,4,5,395.32,61.49,Entregue no prazo,Sem ocorrência,2,0
10459,2025-10-27,2025-10-30,2025-10-30,3,1,1,893.39,792.6,Entregue no prazo,Sem ocorrência,3,0
10460,2025-04-13,2025-04-15,2025-04-15,5,2,6,884.11,823.19,Entregue no prazo,Sem ocorrência,2,0
10461,2025-10-04,2025-10-06,2025-10-06,4,1,7,171.77,593.61,Entregue no prazo,Sem ocorrência,2,0
10462,2025-08-24,2025-08-25,2025-08-25,3,3,2,216.23,860.06,Entregue no prazo,Sem ocorrência,1,0
10463,2025-01-30,2025-02-02,2025-02-04,2,1,3,1043.1,561.91,Entregue com atraso,Sem ocorrência,3,2
10464,2025-06-28,2025-06-30,2025-06-30,3,3,4,468.32,490.64,Entregue no prazo,Sem ocorrência,2,0
10465,2026-09-21,2026-09-24,2026-09-24,3,1,8,161.16,22.21,Entregue no prazo,Sem ocorrência,3,0
10466,2026-05-11,2026-05-15,2026-05-15,3,2,4,633.93,101.82,Entregue no prazo,Sem ocorrência,4,0
10467,2026-05-31,2026-06-01,2026-06-01,2,3,2,205.08,835.39,Entregue no prazo,Sem ocorrência,1,0
10468,2026-04-05,2026-04-08,2026-04-08,2,2,5,545.24,646.38,Entregue no prazo,Avaria,3,0
10469,2025-01-21,2025-01-22,2025-01-22,3,2,6,493.98,640.04,Entregue no prazo,Sem ocorrência,1,0
10470,2026-04-11,2026-04-14,2026-04-14,3,4,8,205.63,104.07,Entregue no prazo,Sem ocorrência,3,0
10471,2026-05-30,2026-06-02,2026-06-02,2,1,6,707.43,574.7,Entregue no prazo,Sem ocorrência,3,0
10472,2025-05-26,2025-05-28,2025-05-28,4,1,2,314.28,725.58,Entregue no prazo,Avaria,2,0
10473,2025-07-06,2025-07-08,2025-07-08,4,3,6,445.64,195.74,Entregue no prazo,Sem ocorrência,2,0
10474,2026-02-11,2026-02-15,2026-02-15,3,1,8,219.0,416.89,Entregue no prazo,Sem ocorrência,4,0
10475,2026-01-02,2026-01-07,2026-01-07,4,1,3,717.29,35.68,Entregue no prazo,Sem ocorrência,5,0
10476,2025-04-26,2025-04-28,2025-04-28,4,3,1,825.07,788.56,Entregue no prazo,Sem ocorrência,2,0
10477,2025-03-25,2025-03-28,2025-03-28,4,4,5,363.38,272.15,Entregue no prazo,Sem ocorrência,3,0
10478,2025-01-02,2025-01-03,2025-01-03,2,2,3,962.95,74.95,Entregue no prazo,Sem ocorrência,1,0
10479,2026-07-13,2026-07-14,2026-07-14,2,2,4,827.21,660.22,Entregue no prazo,Falha operacional,1,0
10480,2025-03-15,2025-03-19,2025-03-21,3,4,3,600.77,322.1,Entregue com atraso,Sem ocorrência,4,2
10481,2026-04-10,2026-04-12,2026-04-12,5,4,5,309.36,308.12,Entregue no prazo,Sem ocorrência,2,0
10482,2025-02-17,2025-02-22,2025-02-22,4,2,7,183.99,380.54,Entregue no prazo,Sem ocorrência,5,0
10483,2026-09-05,2026-09-10,2026-09-12,2,1,3,1186.98,368.56,Entregue com atraso,Problema mecânico,5,2
10484,2026-01-02,2026-01-05,2026-01-07,5,4,6,593.62,42.99,Entregue com atraso,Sem ocorrência,3,2
10485,2025-08-24,2025-08-25,2025-08-25,5,1,4,559.75,601.99,Entregue no prazo,Sem ocorrência,1,0
10486,2025-07-01,2025-07-03,2025-07-03,5,2,5,308.18,709.82,Entregue no prazo,Sem ocorrência,2,0
10487,2026-06-02,2026-06-06,2026-06-09,5,2,3,1025.35,869.31,Entregue com atraso,Sem ocorrência,4,3
10488,2025-07-31,2025-08-02,2025-08-02,3,4,5,362.28,550.93,Entregue no prazo,Sem ocorrência,2,0
10489,2026-09-12,2026-09-15,2026-09-15,5,2,3,1203.98,639.69,Entregue no prazo,Sem ocorrência,3,0
10490,2026-06-03,2026-06-05,2026-06-05,3,3,2,148.48,153.78,Entregue no prazo,Sem ocorrência,2,0
10491,2025-08-09,2025-08-10,2025-08-10,4,4,4,566.99,515.92,Entregue no prazo,Sem ocorrência,1,0
10492,2026-01-24,2026-01-26,2026-01-26,3,1,1,708.67,711.35,Entregue no prazo,Sem ocorrência,2,0
10493,2026-04-10,2026-04-13,2026-04-13,1,3,4,580.6,154.54,Entregue no prazo,Sem ocorrência,3,0
10494,2025-02-25,2025-02-27,2025-02-27,3,4,7,208.24,411.08,Entregue no prazo,Sem ocorrência,2,0
10495,2025-03-04,2025-03-07,2025-03-07,3,4,2,232.66,314.21,Entregue no prazo,Sem ocorrência,3,0
10496,2025-08-10,2025-08-12,2025-08-12,1,2,3,788.99,398.42,Entregue no prazo,Sem ocorrência,2,0
10497,2025-09-01,2025-09-06,2025-09-06,2,3,3,629.12,405.72,Entregue no prazo,Sem ocorrência,5,0
10498,2025-02-22,2025-02-23,2025-02-23,2,2,6,658.28,748.49,Entregue no prazo,Sem ocorrência,1,0
10499,2025-07-05,2025-07-09,2025-07-11,5,3,4,499.96,761.82,Entregue com atraso,Falha operacional,4,2
10500,2025-12-07,2025-12-10,2025-12-14,4,1,7,193.4,514.21,Entregue com atraso,Falha operacional,3,4
10501,2025-08-04,2025-08-09,2025-08-16,2,2,5,264.03,37.85,Entregue com atraso,Sem ocorrência,5,7
10502,2026-05-03,2026-05-06,2026-05-06,4,4,1,738.94,415.94,Entregue no prazo,Sem ocorrência,3,0
10503,2025-01-02,2025-01-04,2025-01-09,5,2,5,346.07,815.48,Entregue com atraso,Sem ocorrência,2,5
10504,2026-09-21,2026-09-24,2026-09-25,2,4,2,224.87,155.43,Entregue com atraso,Sem ocorrência,3,1
10505,2025-04-29,2025-05-03,2025-05-03,4,1,1,784.78,601.29,Entregue no prazo,Trânsito intenso,4,0
10506,2025-09-30,2025-10-03,2025-10-03,2,2,6,866.31,278.72,Entregue no prazo,Sem ocorrência,3,0
10507,2025-04-20,2025-04-22,2025-04-22,1,2,8,305.66,792.49,Entregue no prazo,Sem ocorrência,2,0
10508,2025-12-23,2025-12-25,2025-12-25,3,3,4,428.17,708.26,Entregue no prazo,Sem ocorrência,2,0
10509,2025-08-22,2025-08-25,2025-08-25,4,1,3,1318.59,759.27,Entregue no prazo,Sem ocorrência,3,0
10510,2025-02-16,2025-02-18,2025-02-18,1,3,8,216.63,826.88,Entregue no prazo,Trânsito intenso,2,0
10511,2025-01-23,2025-01-25,2025-01-25,3,4,5,334.87,230.92,Entregue no prazo,Sem ocorrência,2,0
10512,2025-01-30,2025-02-02,2025-02-02,1,3,4,557.47,867.68,Entregue no prazo,Sem ocorrência,3,0
10513,2026-07-11,2026-07-14,2026-07-14,4,3,5,414.21,844.32,Entregue no prazo,Problema mecânico,3,0
10514,2026-04-05,2026-04-10,2026-04-10,4,3,5,413.51,408.78,Entregue no prazo,Sem ocorrência,5,0
10515,2025-02-19,2025-02-22,2025-02-24,1,3,5,269.11,277.94,Entregue com atraso,Sem ocorrência,3,2
10516,2026-01-18,2026-01-20,2026-01-21,5,4,3,1270.39,802.04,Entregue com atraso,Avaria,2,1
10517,2026-02-22,2026-02-26,2026-02-28,4,3,8,207.56,70.23,Entregue com atraso,Sem ocorrência,4,2
10518,2025-01-16,2025-01-18,2025-01-18,5,2,2,239.15,555.51,Entregue no prazo,Sem ocorrência,2,0
10519,2025-12-30,2026-01-03,2026-01-03,3,3,2,225.7,542.41,Entregue no prazo,Sem ocorrência,4,0
10520,2025-09-17,2025-09-20,2025-09-21,1,1,4,722.28,104.17,Entregue com atraso,Sem ocorrência,3,1
10521,2026-08-10,2026-08-11,2026-08-11,2,1,8,220.37,6.85,Entregue no prazo,Trânsito intenso,1,0
10522,2025-08-05,2025-08-07,2025-08-07,4,2,1,728.25,689.37,Entregue no prazo,Sem ocorrência,2,0
10523,2025-07-14,2025-07-15,2025-07-15,5,1,5,474.39,518.99,Entregue no prazo,Sem ocorrência,1,0
10524,2026-04-22,2026-04-23,2026-04-23,1,3,3,1180.27,210.25,Entregue no prazo,Sem ocorrência,1,0
10525,2025-11-22,2025-11-24,2025-11-24,1,3,5,472.5,817.99,Entregue no prazo,Sem ocorrência,2,0
10526,2025-02-06,2025-02-11,2025-02-11,1,1,2,205.51,478.47,Entregue no prazo,Sem ocorrência,5,0
10527,2026-08-02,2026-08-04,2026-08-04,2,4,1,890.13,894.64,Entregue no prazo,Sem ocorrência,2,0
10528,2025-04-03,2025-04-05,2025-04-05,2,2,7,194.37,392.83,Entregue no prazo,Sem ocorrência,2,0
10529,2025-08-01,2025-08-05,2025-08-05,3,1,8,291.32,726.61,Entregue no prazo,Sem ocorrência,4,0
10530,2025-02-16,2025-02-18,2025-02-18,2,3,6,676.87,477.48,Entregue no prazo,Sem ocorrência,2,0
10531,2025-04-07,2025-04-11,2025-04-11,2,4,8,281.23,701.93,Entregue no prazo,Sem ocorrência,4,0
10532,2025-09-16,2025-09-18,2025-09-18,5,4,2,187.86,308.79,Entregue no prazo,Trânsito intenso,2,0
10533,2025-05-22,2025-05-27,2025-05-27,3,2,2,219.35,636.9,Entregue no prazo,Sem ocorrência,5,0
10534,2025-03-16,2025-03-19,2025-03-23,3,4,1,541.22,245.0,Entregue com atraso,Sem ocorrência,3,4
10535,2026-05-31,2026-06-02,2026-06-02,5,4,2,239.53,184.54,Entregue no prazo,Sem ocorrência,2,0
10536,2026-05-07,2026-05-10,2026-05-10,1,1,6,519.71,552.84,Entregue no prazo,Sem ocorrência,3,0
10537,2025-11-15,2025-11-17,2025-11-17,1,2,3,610.67,209.78,Entregue no prazo,Sem ocorrência,2,0
10538,2026-09-20,2026-09-23,2026-09-25,5,2,8,160.96,124.47,Entregue com atraso,Sem ocorrência,3,2
10539,2025-08-10,2025-08-12,2025-08-12,2,1,3,792.15,552.06,Entregue no prazo,Sem ocorrência,2,0
10540,2026-07-27,2026-07-30,2026-07-30,4,1,3,695.23,447.15,Entregue no prazo,Sem ocorrência,3,0
10541,2026-08-07,2026-08-08,2026-08-15,5,4,5,453.15,680.75,Entregue com atraso,Sem ocorrência,1,7
10542,2025-06-03,2025-06-04,2025-06-11,1,4,3,963.53,784.78,Entregue com atraso,Sem ocorrência,1,7
10543,2025-01-31,2025-02-03,2025-02-03,5,2,6,469.55,367.45,Entregue no prazo,Sem ocorrência,3,0
10544,2025-10-22,2025-10-25,2025-10-25,4,3,2,169.35,97.19,Entregue no prazo,Sem ocorrência,3,0
10545,2026-09-10,2026-09-13,2026-09-13,4,4,1,972.89,601.28,Entregue no prazo,Sem ocorrência,3,0
10546,2025-07-25,2025-07-27,2025-07-27,4,1,3,1004.52,732.98,Entregue no prazo,Sem ocorrência,2,0
10547,2026-04-18,2026-04-19,2026-04-19,2,3,4,724.8,21.11,Entregue no prazo,Sem ocorrência,1,0
10548,2026-03-18,2026-03-20,2026-03-20,5,1,5,402.32,735.93,Entregue no prazo,Sem ocorrência,2,0
10549,2026-09-07,2026-09-08,2026-09-08,1,4,8,237.36,882.06,Entregue no prazo,Sem ocorrência,1,0
10550,2025-06-29,2025-07-03,2025-07-03,2,3,2,226.75,430.66,Entregue no prazo,Restrição de acesso,4,0
10551,2026-08-18,2026-08-21,2026-08-21,3,2,4,723.01,160.89,Entregue no prazo,Falha operacional,3,0
10552,2025-12-18,2025-12-20,2025-12-23,3,2,6,790.56,579.43,Entregue com atraso,Sem ocorrência,2,3
10553,2026-07-04,2026-07-05,2026-07-05,5,1,8,287.69,779.23,Entregue no prazo,Sem ocorrência,1,0
10554,2026-08-14,2026-08-15,2026-08-15,2,3,2,238.18,579.1,Entregue no prazo,Sem ocorrência,1,0
10555,2025-12-03,2025-12-07,2025-12-07,4,4,2,247.38,422.92,Entregue no prazo,Sem ocorrência,4,0
10556,2025-09-16,2025-09-17,2025-09-17,5,2,4,918.88,717.32,Entregue no prazo,Sem ocorrência,1,0
10557,2026-07-19,2026-07-22,2026-07-22,3,4,7,212.98,480.54,Entregue no prazo,Sem ocorrência,3,0
10558,2025-12-01,2025-12-04,2025-12-05,4,1,1,806.16,310.7,Entregue com atraso,Sem ocorrência,3,1
10559,2025-08-22,2025-08-24,2025-08-24,2,3,3,1149.43,145.29,Entregue no prazo,Sem ocorrência,2,0
10560,2026-01-12,2026-01-17,2026-01-17,4,4,6,750.66,723.08,Entregue no prazo,Sem ocorrência,5,0
10561,2026-03-03,2026-03-08,2026-03-08,4,1,2,242.8,252.44,Entregue no prazo,Endereço incorreto,5,0
10562,2025-01-31,2025-02-03,2025-02-03,3,4,5,484.97,583.6,Entregue no prazo,Sem ocorrência,3,0
10563,2025-08-12,2025-08-14,2025-08-14,1,2,1,683.5,517.74,Entregue no prazo,Sem ocorrência,2,0
10564,2025-03-29,2025-03-31,2025-03-31,5,2,2,249.55,638.97,Entregue no prazo,Sem ocorrência,2,0
10565,2025-01-11,2025-01-14,2025-01-14,2,3,7,122.86,51.25,Entregue no prazo,Avaria,3,0
10566,2025-02-11,2025-02-12,2025-02-12,3,1,3,1229.98,836.37,Entregue no prazo,Sem ocorrência,1,0
10567,2025-03-23,2025-03-26,2025-03-26,4,1,4,722.83,825.26,Entregue no prazo,Sem ocorrência,3,0
10568,2025-07-06,2025-07-10,2025-07-12,4,2,1,511.07,728.77,Entregue com atraso,Sem ocorrência,4,2
10569,2025-05-05,2025-05-09,2025-05-09,2,2,8,234.18,113.37,Entregue no prazo,Sem ocorrência,4,0
10570,2026-04-23,2026-04-26,2026-04-26,2,2,4,525.52,371.41,Entregue no prazo,Sem ocorrência,3,0
10571,2025-03-01,2025-03-04,2025-03-04,1,2,7,164.88,811.53,Entregue no prazo,Sem ocorrência,3,0
10572,2025-11-12,2025-11-14,2025-11-14,4,2,8,203.58,166.18,Entregue no prazo,Sem ocorrência,2,0
10573,2025-01-11,2025-01-13,2025-01-13,1,4,6,644.07,8.72,Entregue no prazo,Endereço incorreto,2,0
10574,2026-04-26,2026-04-29,2026-04-29,4,1,1,580.12,476.34,Entregue no prazo,Sem ocorrência,3,0
10575,2026-01-02,2026-01-04,2026-01-04,3,3,3,671.63,305.68,Entregue no prazo,Sem ocorrência,2,0
10576,2025-07-05,2025-07-07,2025-07-07,5,1,2,203.3,578.8,Entregue no prazo,Sem ocorrência,2,0
10577,2026-09-23,2026-09-28,2026-09-28,4,1,7,110.07,99.94,Entregue no prazo,Trânsito intenso,5,0
10578,2025-05-19,2025-05-24,2025-05-24,5,4,7,194.54,660.77,Entregue no prazo,Sem ocorrência,5,0
10579,2025-06-23,2025-06-28,2025-06-28,1,4,8,144.09,77.54,Entregue no prazo,Sem ocorrência,5,0
10580,2026-02-28,2026-03-01,2026-03-01,4,3,8,193.1,114.87,Entregue no prazo,Sem ocorrência,1,0
10581,2026-03-07,2026-03-12,2026-03-12,5,1,5,477.41,288.79,Entregue no prazo,Sem ocorrência,5,0
10582,2026-06-11,2026-06-13,2026-06-13,3,4,2,165.9,414.12,Entregue no prazo,Sem ocorrência,2,0
10583,2025-02-16,2025-02-19,2025-02-19,1,1,8,208.71,106.56,Entregue no prazo,Sem ocorrência,3,0
10584,2026-08-21,2026-08-23,2026-08-23,2,1,3,733.88,457.06,Entregue no prazo,Endereço incorreto,2,0
10585,2025-07-05,2025-07-09,2025-07-09,5,4,5,517.68,871.9,Entregue no prazo,Sem ocorrência,4,0
10586,2026-02-16,2026-02-19,2026-02-19,3,4,2,242.08,702.07,Entregue no prazo,Sem ocorrência,3,0
10587,2025-07-03,2025-07-08,2025-07-08,3,4,7,230.7,395.4,Entregue no prazo,Problema mecânico,5,0
10588,2026-06-10,2026-06-12,2026-06-12,5,1,1,790.49,469.86,Entregue no prazo,Sem ocorrência,2,0
10589,2025-02-08,2025-02-10,2025-02-10,4,4,1,505.11,587.74,Entregue no prazo,Sem ocorrência,2,0
10590,2025-11-25,2025-11-28,2025-11-28,4,4,2,161.09,267.67,Entregue no prazo,Sem ocorrência,3,0
10591,2026-09-23,2026-09-26,2026-09-27,2,3,1,928.02,255.85,Entregue com atraso,Sem ocorrência,3,1
10592,2025-01-08,2025-01-11,2025-01-11,5,2,4,480.03,401.25,Entregue no prazo,Sem ocorrência,3,0
10593,2025-05-29,2025-05-31,2025-05-31,2,1,2,183.27,55.87,Entregue no prazo,Sem ocorrência,2,0
10594,2026-03-27,2026-03-28,2026-03-28,4,4,5,268.17,532.92,Entregue no prazo,Sem ocorrência,1,0
10595,2026-05-18,2026-05-20,2026-05-20,4,4,7,175.3,411.12,Entregue no prazo,Sem ocorrência,2,0
10596,2025-12-17,2025-12-19,2025-12-19,1,3,3,1217.75,726.09,Entregue no prazo,Sem ocorrência,2,0
10597,2026-09-13,2026-09-16,2026-09-16,4,3,1,442.09,338.81,Entregue no prazo,Sem ocorrência,3,0
10598,2025-10-20,2025-10-22,2025-10-22,1,2,5,332.08,846.79,Entregue no prazo,Sem ocorrência,2,0
10599,2025-05-21,2025-05-26,2025-05-26,1,4,7,133.0,384.07,Entregue no prazo,Sem ocorrência,5,0
10600,2026-01-20,2026-01-22,2026-01-22,2,3,5,491.88,349.74,Entregue no prazo,Trânsito intenso,2,0
10601,2026-06-24,2026-06-29,2026-06-29,3,4,1,573.05,452.84,Entregue no prazo,Sem ocorrência,5,0
10602,2025-05-07,2025-05-08,2025-05-08,3,4,3,671.27,528.71,Entregue no prazo,Sem ocorrência,1,0
10603,2025-01-08,2025-01-10,2025-01-11,5,1,3,1122.74,331.31,Entregue com atraso,Sem ocorrência,2,1
10604,2025-04-08,2025-04-13,2025-04-13,2,1,1,802.72,478.82,Entregue no prazo,Sem ocorrência,5,0
10605,2026-01-03,2026-01-08,2026-01-08,2,4,5,375.58,788.11,Entregue no prazo,Sem ocorrência,5,0
10606,2025-10-30,2025-11-03,2025-11-06,4,4,8,225.99,479.81,Entregue com atraso,Sem ocorrência,4,3
10607,2025-09-05,2025-09-08,2025-09-08,4,1,5,256.42,131.97,Entregue no prazo,Sem ocorrência,3,0
10608,2026-09-14,2026-09-16,2026-09-18,2,3,5,250.95,59.89,Entregue com atraso,Sem ocorrência,2,2
10609,2025-06-23,2025-06-24,2025-06-24,5,3,3,639.71,273.98,Entregue no prazo,Sem ocorrência,1,0
10610,2026-01-22,2026-01-27,2026-01-27,4,4,4,711.04,529.39,Entregue no prazo,Sem ocorrência,5,0
10611,2025-02-12,2025-02-17,2025-02-17,5,3,4,893.63,519.74,Entregue no prazo,Sem ocorrência,5,0
10612,2026-02-13,2026-02-16,2026-02-16,2,2,3,1161.44,472.79,Entregue no prazo,Sem ocorrência,3,0
10613,2026-08-16,2026-08-21,2026-08-21,1,2,8,175.19,453.76,Entregue no prazo,Sem ocorrência,5,0
10614,2025-06-26,2025-06-29,2025-06-29,5,1,6,668.38,837.74,Entregue no prazo,Sem ocorrência,3,0
10615,2025-02-28,2025-03-02,2025-03-02,5,3,1,843.34,580.07,Entregue no prazo,Sem ocorrência,2,0
10616,2026-04-30,2026-05-01,2026-05-01,2,3,1,592.63,525.36,Entregue no prazo,Sem ocorrência,1,0
10617,2025-10-17,2025-10-20,2025-10-20,5,2,6,563.35,761.73,Entregue no prazo,Sem ocorrência,3,0
10618,2025-02-03,2025-02-06,2025-02-06,5,1,7,193.78,866.02,Entregue no prazo,Sem ocorrência,3,0
10619,2025-05-05,2025-05-06,2025-05-06,1,2,4,581.65,150.27,Entregue no prazo,Trânsito intenso,1,0
10620,2025-12-26,2025-12-28,2025-12-28,5,4,7,158.4,509.86,Entregue no prazo,Sem ocorrência,2,0
10621,2025-03-13,2025-03-18,2025-03-18,5,4,5,382.25,79.63,Entregue no prazo,Sem ocorrência,5,0
10622,2026-05-17,2026-05-21,2026-05-21,4,2,6,767.68,810.56,Entregue no prazo,Sem ocorrência,4,0
10623,2025-07-07,2025-07-10,2025-07-10,3,4,4,640.45,681.24,Entregue no prazo,Sem ocorrência,3,0
10624,2025-06-04,2025-06-07,2025-06-07,3,3,7,135.11,681.52,Entregue no prazo,Sem ocorrência,3,0
10625,2025-03-25,2025-03-27,2025-03-27,4,3,1,508.04,690.85,Entregue no prazo,Endereço incorreto,2,0
10626,2026-02-24,2026-02-27,2026-02-27,5,4,5,392.6,880.66,Entregue no prazo,Sem ocorrência,3,0
10627,2026-07-10,2026-07-12,2026-07-12,3,2,7,181.54,34.83,Entregue no prazo,Restrição de acesso,2,0
10628,2026-04-11,2026-04-14,2026-04-14,5,2,8,187.54,142.26,Entregue no prazo,Sem ocorrência,3,0
10629,2025-05-23,2025-05-26,2025-05-26,1,1,4,443.75,539.09,Entregue no prazo,Sem ocorrência,3,0
10630,2026-02-21,2026-02-26,2026-02-26,5,4,8,194.91,710.76,Entregue no prazo,Sem ocorrência,5,0
10631,2026-01-30,2026-02-02,2026-02-02,4,3,5,340.26,163.55,Entregue no prazo,Sem ocorrência,3,0
10632,2026-07-12,2026-07-15,2026-07-15,2,4,7,150.42,411.16,Entregue no prazo,Sem ocorrência,3,0
10633,2026-02-25,2026-02-27,2026-02-27,1,2,3,1008.52,667.22,Entregue no prazo,Restrição de acesso,2,0
10634,2025-04-18,2025-04-23,2025-04-23,1,2,7,116.47,82.54,Entregue no prazo,Sem ocorrência,5,0
10635,2025-09-21,2025-09-23,2025-09-23,4,4,6,893.27,585.9,Entregue no prazo,Sem ocorrência,2,0
10636,2025-02-13,2025-02-18,2025-02-18,4,2,7,186.73,327.32,Entregue no prazo,Sem ocorrência,5,0
10637,2025-02-05,2025-02-10,2025-02-10,2,4,6,891.45,779.8,Entregue no prazo,Sem ocorrência,5,0
10638,2026-03-20,2026-03-25,2026-03-25,5,3,4,583.5,727.84,Entregue no prazo,Sem ocorrência,5,0
10639,2025-01-02,2025-01-05,2025-01-05,3,2,3,718.66,384.77,Entregue no prazo,Falha operacional,3,0
10640,2026-06-24,2026-06-29,2026-06-29,2,4,3,875.63,600.99,Entregue no prazo,Sem ocorrência,5,0
10641,2025-03-07,2025-03-10,2025-03-10,1,3,3,861.9,273.06,Entregue no prazo,Sem ocorrência,3,0
10642,2026-04-07,2026-04-09,2026-04-12,2,3,3,951.79,176.73,Entregue com atraso,Sem ocorrência,2,3
10643,2025-02-09,2025-02-10,2025-02-10,2,2,2,230.78,216.78,Entregue no prazo,Sem ocorrência,1,0
10644,2025-09-06,2025-09-08,2025-09-08,3,1,8,173.43,562.21,Entregue no prazo,Sem ocorrência,2,0
10645,2025-09-14,2025-09-16,2025-09-16,2,2,2,251.53,679.37,Entregue no prazo,Sem ocorrência,2,0
10646,2026-05-10,2026-05-13,2026-05-14,2,4,4,773.91,182.1,Entregue com atraso,Sem ocorrência,3,1
10647,2026-07-10,2026-07-14,2026-07-14,2,3,6,769.14,411.21,Entregue no prazo,Sem ocorrência,4,0
10648,2025-04-07,2025-04-10,2025-04-14,2,1,4,776.97,363.8,Entregue com atraso,Sem ocorrência,3,4
10649,2025-03-17,2025-03-22,2025-03-22,5,3,7,163.92,677.25,Entregue no prazo,Sem ocorrência,5,0
10650,2026-07-25,2026-07-29,2026-07-29,3,2,2,177.7,231.31,Entregue no prazo,Sem ocorrência,4,0
10651,2025-05-07,2025-05-11,2025-05-11,1,3,5,299.85,143.46,Entregue no prazo,Sem ocorrência,4,0
10652,2025-02-23,2025-02-26,2025-02-26,4,2,3,624.63,494.9,Entregue no prazo,Avaria,3,0
10653,2026-01-29,2026-01-31,2026-01-31,1,2,4,673.38,231.17,Entregue no prazo,Sem ocorrência,2,0
10654,2026-04-12,2026-04-16,2026-04-21,1,4,6,493.47,260.75,Entregue com atraso,Sem ocorrência,4,5
10655,2025-01-06,2025-01-07,2025-01-07,3,4,4,612.38,222.19,Entregue no prazo,Sem ocorrência,1,0
10656,2025-12-25,2025-12-26,2025-12-26,4,2,6,861.07,570.67,Entregue no prazo,Sem ocorrência,1,0
10657,2025-11-03,2025-11-04,2025-11-04,5,4,2,262.8,856.43,Entregue no prazo,Avaria,1,0
10658,2025-07-03,2025-07-04,2025-07-04,5,3,1,548.38,502.12,Entregue no prazo,Trânsito intenso,1,0
10659,2025-05-30,2025-05-31,2025-06-07,4,2,1,534.37,65.46,Entregue com atraso,Falha operacional,1,7
10660,2025-12-08,2025-12-13,2025-12-15,4,3,8,193.72,774.99,Entregue com atraso,Avaria,5,2
10661,2025-06-15,2025-06-17,2025-06-17,3,3,4,804.47,693.04,Entregue no prazo,Sem ocorrência,2,0
10662,2026-02-22,2026-02-24,2026-03-03,4,3,6,547.42,44.24,Entregue com atraso,Falha operacional,2,7
10663,2025-02-19,2025-02-21,2025-02-21,1,3,3,584.05,283.78,Entregue no prazo,Endereço incorreto,2,0
10664,2026-08-18,2026-08-20,2026-08-22,2,2,5,228.7,13.35,Entregue com atraso,Sem ocorrência,2,2
10665,2025-12-02,2025-12-03,2025-12-05,2,2,3,1081.0,17.67,Entregue com atraso,Sem ocorrência,1,2
10666,2025-11-12,2025-11-15,2025-11-17,3,1,2,197.59,220.55,Entregue com atraso,Sem ocorrência,3,2
10667,2026-08-24,2026-08-26,2026-08-26,3,2,3,654.66,356.99,Entregue no prazo,Sem ocorrência,2,0
10668,2025-06-21,2025-06-23,2025-06-23,2,4,1,488.71,667.74,Entregue no prazo,Sem ocorrência,2,0
10669,2025-05-14,2025-05-19,2025-05-19,1,4,2,132.33,106.57,Entregue no prazo,Sem ocorrência,5,0
10670,2025-08-14,2025-08-16,2025-08-16,2,2,3,860.51,491.42,Entregue no prazo,Sem ocorrência,2,0
10671,2026-02-16,2026-02-17,2026-02-17,2,4,4,639.64,125.95,Entregue no prazo,Sem ocorrência,1,0
10672,2025-04-27,2025-04-29,2025-05-04,1,2,7,156.45,278.51,Entregue com atraso,Sem ocorrência,2,5
